gene_id,C1,C2,C3,T1,T2,T3
Gene001,48,52,50,142,148,151
Gene002,55,53,57,160,155,166
Gene003,42,45,44,130,128,135
Gene004,60,62,58,180,175,185
Gene005,35,38,36,105,112,109
Gene006,72,70,75,210,205,218
Gene007,65,68,63,190,198,194
Gene008,44,47,46,135,140,138
Gene009,52,50,54,155,150,160
Gene010,39,41,40,118,122,125
Gene011,58,56,60,170,168,176
Gene012,46,49,48,140,144,146
Gene013,67,64,69,200,196,205
Gene014,31,34,33,98,102,100
Gene015,75,78,74,225,232,228
Gene016,50,51,49,150,153,156
Gene017,62,60,64,188,182,190
Gene018,43,45,42,132,136,130
Gene019,57,59,55,172,178,174
Gene020,69,71,68,208,214,210
Gene021,180,175,185,58,62,60
Gene022,150,148,155,48,52,50
Gene023,132,136,130,42,44,41
Gene024,205,198,210,65,68,66
Gene025,120,118,124,38,40,42
Gene026,160,165,158,52,55,54
Gene027,190,185,195,60,63,61
Gene028,142,145,140,46,48,47
Gene029,175,172,180,56,58,57
Gene030,128,132,126,40,43,41
Gene031,210,205,215,68,70,69
Gene032,155,152,158,50,53,51
Gene033,188,192,185,62,64,63
Gene034,118,122,116,37,39,38
Gene035,220,225,218,72,75,74
Gene036,145,148,142,47,50,49
Gene037,170,168,174,55,57,56
Gene038,135,138,132,43,45,44
Gene039,200,196,204,64,67,65
Gene040,112,115,110,35,38,37
Gene041,82,80,84,86,83,85
Gene042,95,98,94,97,96,99
Gene043,70,72,69,71,73,70
Gene044,110,108,112,111,109,113
Gene045,64,66,65,67,63,68
Gene046,125,122,128,126,124,127
Gene047,90,92,88,91,93,89
Gene048,76,78,75,77,79,76
Gene049,105,102,108,104,106,103
Gene050,58,60,57,59,61,58
Gene051,140,138,142,141,139,143
Gene052,87,85,89,88,86,90
Gene053,73,75,72,74,76,73
Gene054,116,118,115,117,119,116
Gene055,99,101,98,100,102,99
Gene056,68,70,67,69,71,68
Gene057,130,132,128,131,129,133
Gene058,84,82,86,85,83,87
Gene059,92,94,91,93,95,92
Gene060,107,105,109,108,106,110
Gene061,62,64,61,63,65,62
Gene062,151,149,153,152,150,154
Gene063,79,81,78,80,82,79
Gene064,96,94,98,97,95,99
Gene065,118,120,117,119,121,118
Gene066,71,73,70,72,74,71
Gene067,134,136,132,135,133,137
Gene068,89,87,91,90,88,92
Gene069,102,104,101,103,105,102
Gene070,55,57,54,56,58,55
Gene071,145,147,143,146,144,148
Gene072,83,85,82,84,86,83
Gene073,77,79,76,78,80,77
Gene074,121,123,120,122,124,121
Gene075,93,95,92,94,96,93
Gene076,66,68,65,67,69,66
Gene077,137,139,136,138,140,137
Gene078,80,78,82,81,79,83
Gene079,100,102,99,101,103,100
Gene080,112,110,114,113,111,115
Gene081,59,61,58,60,62,59
Gene082,148,146,150,149,147,151
Gene083,86,88,85,87,89,86
Gene084,74,76,73,75,77,74
Gene085,126,128,125,127,129,126
Gene086,97,99,96,98,100,97
Gene087,69,71,68,70,72,69
Gene088,133,131,135,134,132,136
Gene089,91,93,90,92,94,91
Gene090,104,106,103,105,107,104
Gene091,57,55,59,58,56,60
Gene092,152,154,151,153,155,152
Gene093,81,83,80,82,84,81
Gene094,78,80,77,79,81,78
Gene095,119,117,121,120,118,122
Gene096,94,96,93,95,97,94
Gene097,67,65,69,68,66,70
Gene098,139,141,138,140,142,139
Gene099,88,90,87,89,91,88
Gene100,109,111,108,110,112,109

